comment_text,published,author,likes,sentiment,confidence
"فاطر ٣٥٨

أَفَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ فَرَءَاهُ حَسَنًاۖ فَإِنَّ ٱللَّهَ يُضِلُّ مَن يَشَآءُ وَيَهْدِى مَن يَشَآءُۖ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَٰتٍۚ إِنَّ ٱللَّهَ عَلِيمٌۢ بِمَا يَصْنَعُونَ 

English  Sahih International

Then is one to whom the evil of his deed has been made attractive so he considers it good like one rightly guided For indeed Allāh sends astray whom He wills and guides whom He wills So do not let yourself perish over them in regret Indeed Allāh is Knowing of what they do

English  Ibn Kathir



للحصول على تطبيق القرآن",2025-08-27 16:06:43+00:00,@اصاعقه-د6ح,0,negative,0.4593774974346161
"فاطر ٣٥٨

أَفَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ فَرَءَاهُ حَسَنًاۖ فَإِنَّ ٱللَّهَ يُضِلُّ مَن يَشَآءُ وَيَهْدِى مَن يَشَآءُۖ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَٰتٍۚ إِنَّ ٱللَّهَ عَلِيمٌۢ بِمَا يَصْنَعُونَ 

English  Sahih International

Then is one to whom the evil of his deed has been made attractive so he considers it good like one rightly guided For indeed Allāh sends astray whom He wills and guides whom He wills So do not let yourself perish over them in regret Indeed Allāh is Knowing of what they do

English  Ibn Kathir



للحصول على تطبيق القرآن",2025-08-27 16:06:15+00:00,@اصاعقه-د6ح,0,negative,0.4593774974346161
اناقوه الله الذي يملك الارض ومن عليهافلاسبيل الابل ايمان بالله ورسوله محمد وتتبعون دين الاسلام,2025-08-27 16:05:38+00:00,@اصاعقه-د6ح,0,positive,0.57669597864151
Enter Islam and wish Allah and his Prophet Muhammad to survive disasters,2025-08-27 16:04:19+00:00,@اصاعقه-د6ح,0,positive,0.789633572101593
10,2025-08-27 15:41:55+00:00,@蟹夫子,0,positive,0.5477422475814819
Modern construction should minimize the use of glass In this type of situation big size glass is a threat,2025-08-27 15:35:52+00:00,@silverberry973,0,negative,0.6381669640541077
Where isXijingping Dead,2025-08-27 15:35:24+00:00,@Everythingischanging,0,negative,0.6145707368850708
And this was not a direct hit but an outer band They are lucky and need to take more preparations in advance No one should be at restaurants or shops as seen in this video,2025-08-27 15:33:49+00:00,@BAD46660,0,neutral,0.4287328720092773
Maybe god is angry on china,2025-08-27 15:23:48+00:00,@mintu_crispy,0,positive,0.5440788865089417
Разбаловали дракона поднебесной клоачнвй бешеный звериный рай от жиру бесится,2025-08-27 15:23:00+00:00,@alevtinasereda,0,negative,0.6751751899719238
Vous voiyer les chinois qui font du Mal a Israel regarded la puissance de leternel   et le monde entier regarde se que vous nous faite  bientot  le  maitre du monde va Juge la Terre terre et  tous les enemies Israel vous etes Deja jugeer et touts cell qui fonts du Mal au juifs payeronts  car Nous sommesle peuples elus,2025-08-27 15:22:50+00:00,@tsiporagradwohl2441,0,negative,0.6063446402549744
Is ANYONE prepared,2025-08-27 15:19:55+00:00,@michaelfoster-qw2tw,0,positive,0.5792468786239624
La gente sea negra blanca amarilla o marrón todos son iguales Hay un tifon huracán y se quedan frente a ventana vidriadas  enserio quieren dar el espectáculo son tan cortas de entendimiento,2025-08-27 15:07:23+00:00,@marcosolegariobaezlopez6615,0,negative,0.4649547338485718
Stop grabbing islands and teritories Do not do unto others what others do not do unto you All the bad things we do to others has corresponding curse return and punishment,2025-08-27 14:58:58+00:00,@Sam-eo3tg,0,negative,0.6844399571418762
"Ashadualla ila ha ilallah  wa Ashaduanna Muhammadarrosulullah 
Laa hawla wala quwwata ilaa billah il alyyil adhiim",2025-08-27 14:40:44+00:00,@glennitaellen9752,0,positive,0.4789094626903534
Phải xem lại chất lượng công trình,2025-08-27 14:23:43+00:00,@thinhlegochannel9518,0,positive,0.4310232102870941
"DIEU est très contrarié par le mauvais comportement des humains partout sur la planète 
Si les gens ne deviennent pas vertueux ce sera PIRE  PIRE jusquà ce que nous comprenions que cest DIEU qui donne tout et qui peut tout reprendre à ce MONDE pécamineux et criminel",2025-08-27 14:23:30+00:00,@ninamarch5392,0,negative,0.9629085659980774
หน้ากลัว,2025-08-27 13:50:57+00:00,@ชายชัย-น7ผ,0,positive,0.4577823877334595
Made in China questionable,2025-08-27 13:49:38+00:00,@absdee734,0,positive,0.4417571723461151
Allohuakbar,2025-08-27 13:36:52+00:00,@UlugbekHijomaSunnat,1,positive,0.5169537663459778
ITS A CURSE OF GOD FOR CHINA,2025-08-27 13:33:08+00:00,@ajaysombansi8923,0,positive,0.5901191830635071
Allah shows his wrath with the people who worship  make statues of gods and goddesses,2025-08-27 12:55:19+00:00,@micindunia4241,0,positive,0.6644318699836731
tofu dregs,2025-08-27 12:46:48+00:00,@ChanChan-q2s,0,negative,0.5941277742385864
"45m

50m",2025-08-27 12:44:23+00:00,@bluesky70113,4,positive,0.478159099817276
Waiyazubillah,2025-08-27 12:16:13+00:00,@JS-pi2gb,0,positive,0.7183336019515991
ผลการทำลายธรรมชาติ เขาเอาคืนแล้ว ทำเขาก่อน,2025-08-27 12:11:14+00:00,@กล่องสุ่มผีอะย..ย์,0,positive,0.6028059720993042
1,2025-08-27 12:03:15+00:00,@トリオ君ぴーちゃん,0,positive,0.5509958863258362
ขอให้ทุกชีวิตปลอดภัย,2025-08-27 11:52:56+00:00,@Boontamkisantear,0,positive,0.5344062447547913
Eventhou we in indonesia didnt get hit by this storm but few days we have a very strong winds and heavy rain i think its because of the effect of the typhoon there,2025-08-27 11:46:52+00:00,@PrishPradisty,0,negative,0.5502864718437195
Obviously some companies dont care about their  employeeswhy they send them to fix power lines during the typhoon Shocking,2025-08-27 11:23:55+00:00,@katherinevaipo3141,1,negative,0.6213878393173218
"45 Meter pro Sekunde ms Windgeschwindigkeit ist extrem stark  das entspricht einem Orkan oder sogar einem schweren Orkan je nach Einordnung Umrechnung in kmh 45 ms × 36  162 kmh
 In einer solchen Region so große Fenster und das ohne Hoch Sicherheitsglas",2025-08-27 11:22:11+00:00,@T.Stolpe,0,negative,0.6008051037788391
Prayer for jesus,2025-08-27 11:14:20+00:00,@nilgiridiary849,0,positive,0.7429409027099609
I see the Chinese are playing with their weather manipulating again,2025-08-27 11:01:23+00:00,@camcelt101,0,positive,0.4235982596874237
"17161500


WIKI 
	20181021
	2018113
	9001 hPa
	305 kmh

WIKI 
	2025822
	950 hPa
	215 kmh",2025-08-27 10:31:03+00:00,@ninicholas6603,0,positive,0.5309197902679443
oh poor Chinese,2025-08-27 10:15:11+00:00,@willielee3600,0,negative,0.7252868413925171
That woman standing in front of her window taking photo of the aircondition hanging and swinging in the wind instead of standing away If that window shattered shes done for,2025-08-27 10:00:31+00:00,@Vanille1966,0,negative,0.5232176780700684
God bless this world,2025-08-27 09:54:39+00:00,@王乃珍-t2l,0,positive,0.8842025399208069
الله أكبر قوة الله سبحانه,2025-08-27 09:52:07+00:00,@mnnmnn4132,0,positive,0.9391385316848756
wow what is thisthe endof world,2025-08-27 09:45:56+00:00,@kassimcharles-v4v,0,negative,0.5632601380348206
OMG,2025-08-27 09:07:56+00:00,@เฮียเองพาโซ้ยChannel,0,positive,0.4485600590705871
Gods power is above all things,2025-08-27 08:38:40+00:00,@LolDudi-k1w,2,positive,0.498218297958374
น่ากลัวเกิน,2025-08-27 08:22:35+00:00,@หอมหวนวงษ์ทอง,0,positive,0.4895029962062835
1,2025-08-27 08:14:03+00:00,@kingmanfung9198,0,positive,0.5509958863258362
"น่ากลัวมากค่ะ
ขอให้ทุกท่านปลอดภัยนะคะ",2025-08-27 08:00:01+00:00,@weerawanchaoman7629,0,positive,0.479508489370346
น่ากลัวมาก ขอให้ปลอดภัยนะ,2025-08-27 07:41:29+00:00,@ssinitpunyaratabandhu2697,0,positive,0.487605333328247
41,2025-08-27 07:32:32+00:00,@翹爺,0,positive,0.4841519296169281
Jerry built project,2025-08-27 07:28:01+00:00,@soniachan8956,0,positive,0.6191690564155579
Your cover photo is a shame crook,2025-08-27 07:27:54+00:00,@bssjewels1887,0,negative,0.5337892770767212
47,2025-08-27 07:13:18+00:00,@信用するなマスゴミ,0,positive,0.5324593186378479
8,2025-08-27 06:40:17+00:00,@小魂-h7u,2,positive,0.5293148756027222
Ich hoffe das die Natur macht uns Menschen kaputt denn das was wir der Natur antun ist schlimm  Wir Menschen sind das schlimmste Lebewesen auf diese  Planeten,2025-08-27 06:40:15+00:00,@athanasiostsipis7121,1,negative,0.9026421308517456
The curses of mother nature,2025-08-27 05:48:01+00:00,@pcrealty,1,negative,0.6836804747581482
Fake news fake  pictures,2025-08-27 05:22:40+00:00,@ttrabf9048,0,negative,0.5025179386138916
Trời diệt Trung Cộng,2025-08-27 05:11:08+00:00,@sungan2661,0,negative,0.5636613965034485
ตายหมู่ถ้าสร้างตึกไม่แข็งแรงพอ,2025-08-27 05:06:09+00:00,@NaraThonarong,1,negative,0.4442774951457977
"B1 hoàn thành 
B2 jfitufr
B3 dragon fly 
B4 chúc anh sớm lên 20k ng đăng kí",2025-08-27 05:05:54+00:00,@luyenluu7173,0,positive,0.4992620050907135
ขอให้ทุกคนปลอดภัยค่ะ,2025-08-27 05:00:38+00:00,@user-k8r5s,1,positive,0.4539142549037933
Thank God this tyhpoon did not land fall in the Philippines It pass through  above the Luzon island Maybe it became stronger because it pass through the sea  This is a result of climate change Stay safe everyone,2025-08-27 04:41:36+00:00,@rosevee1943,1,positive,0.8398892283439636
14,2025-08-27 04:38:58+00:00,@劉穎晢,0,positive,0.5082250237464905
cina,2025-08-27 03:57:55+00:00,@徳田新之助-e5f,1,positive,0.4379231929779053
Funishment of GOD,2025-08-27 03:54:39+00:00,@bebelitaalcantara3724,0,positive,0.5008911490440369
17,2025-08-27 03:53:51+00:00,@jasonluswe,0,positive,0.5325723886489868
นี่ล่ะผลของการตัดไม้ทำลายป่า ธรรมชาติลงโทษมนุษย์คืน,2025-08-27 03:51:10+00:00,@คนโคราชบ้านเอ๋งlove,0,positive,0.5693153738975525
Nam mô a Di Đà Phật xin cho mọi người được bình an,2025-08-27 03:46:00+00:00,@DucTranDinh-zl2kw,0,positive,0.7208247780799866
O mundo pode acabar mas as pessoas continuam pregadas no celular como se nada estivesse acontecendo,2025-08-27 03:41:31+00:00,@lhenriquepa,0,negative,0.4655123054981231
Karma kick in,2025-08-27 03:26:46+00:00,@CastelloChong,0,positive,0.4397058486938476
ESTO ME SUENA A UN CONJUNTO DE TIFONES DE DISTINTAS EPOCAS PARA QUE SE VEA MAS DRAMATICO AYER VI LAS NOTICIAS INTERNACIONALES DONDE SE HABLO DEL TIFON EN CHINA PERO ALGUNAS PARTES SON RECONOCIBLES  DE LO QUE MUESTRAN  Y EL RESTO SIENTO QUE ES DE OTRAS TEMPORADASADI ES QUE ME TRGO SOLO LA MITAD DE ESTA NOTICIA,2025-08-27 03:04:42+00:00,@angelicazurita8340,1,positive,0.5082393884658813
Bão từ biển đông vào VN sau đó suy yếu khi sang Lào làm gì có chuyện qua Trung Quốc kênh tào lao kiếm cơm rẻ tiền ai mà xem,2025-08-27 03:01:17+00:00,@lacduongvan708,0,negative,0.6217491030693054
ขอให้ทุกคนปลอดภัย เป็นห่วงจากใจชาวไทย ไทยจีนพี่น้องกัน,2025-08-27 02:57:42+00:00,@ศิษย์พี่ฮ่าวเฉิน,1,positive,0.6837063431739807
Jesus has all the power on earth and in the heavens Humans got what Say what,2025-08-27 02:57:40+00:00,@Syn_Stew,0,positive,0.571893036365509
The bathroom is the safest place Do not stay by the windows Geeze,2025-08-27 02:42:37+00:00,@MacD1432,0,positive,0.5041640996932983
เป็นกำลังใจให้นะคะ  ขอให้ทุกคนปลอดภัยค่ะ,2025-08-27 02:37:17+00:00,@Kuntamat,0,positive,0.5294504165649414
old footage,2025-08-27 02:23:58+00:00,@INTJKING,0,positive,0.37751504778862
Did they not know it was coming This seems like they were woefully ill prepared,2025-08-27 02:23:56+00:00,@LaughingInTiny,0,negative,0.7195778489112854
033,2025-08-27 02:20:18+00:00,@k49m,0,positive,0.4707635343074798
The robot AI narration is unbearable Boring and devoid of emotion it almost put me to sleep,2025-08-27 02:18:20+00:00,@retrovideoquest,0,negative,0.6584792733192444
